User_ID,Name,Age,Country,Subscription_Type,Watch_Time_Hours,Favorite_Genre,Last_Login
6921,,,Brazil,Premium,,Sci-Fi,2025-02-15
,,,France,Premium,,Drama,
6923,David Smith,70,,,48150.0,,2024-05-04
,Katie Miller,60,India,Premium,155.75,Romance,
6925,Sarah Johnson,33,,Basic,467.73,Sci-Fi,
,Chris Jones,,Japan,Premium,,Documentary,2024-10-21
,Sarah Martinez,58,Brazil,,840.63,,
6928,John Jones,61,Mexico,Premium,,,2025-03-05
6929,,6900.0,,Premium,839.81,,2024-07-20
,Michael Hernandez,,Australia,Basic,32385.000000000004,Romance,2024-10-26
693100.0,,,Mexico,Standard,339.92,Romance,2024-04-28
,,5100.0,France,,,,
,,78,Mexico,Basic,63.57,Romance,2024-09-24
6934,,33,,Premium,,,
6935,Chris Hernandez,,USA,,,,2025-01-06
6936,Emma Williams,7600.0,,Basic,741.67,,2024-04-03
6937,David Davis,13,,,,,
,,33,Japan,Premium,,,
,John Davis,53,Japan,,435.94,Comedy,2024-03-18
6940,Emma Smith,,USA,Standard,31948.0,Romance,
694100.0,,53,USA,,,Action,2025-03-01
6942,,,Germany,,293.42,Sci-Fi,2024-08-12
694300.0,John Jones,4900.0,Australia,,966.08,,
6944,Katie Williams,22,Japan,Premium,,,2024-08-02
,,59,Mexico,Standard,205.54,,
6946,,,Australia,Basic,,,2024-10-08
,David Davis,,France,Basic,,Documentary,2024-03-19
,James Davis,33,UK,Premium,,Romance,
,,,Brazil,Basic,157.58,,2024-05-01
,James Johnson,46,,Standard,,,
6951,Katie Jones,,Canada,,,,2024-04-13
,Emma Martinez,,Canada,,715.29,,
6953,,,France,Premium,,Action,2024-11-20
,,55,UK,,,Documentary,2024-05-26
,,,Japan,Basic,127.3,Romance,2024-12-28
6956,,,,Basic,,,
6957,Sarah Miller,3800.0,Canada,Standard,,,2024-07-05
6958,,29,,Basic,217.1,Romance,2025-02-26
,,46,,Premium,812.92,,2024-04-25
,,34,Japan,,891.73,Action,
,Alex Garcia,73,,,,Horror,
6962,David Brown,55,Brazil,Standard,213.65,Sci-Fi,2024-10-08
,David Martinez,,Australia,Standard,,,2024-12-20
,Sarah Miller,56,Australia,,7958.0,,
6965,David Brown,,India,Standard,890.79,Action,2025-01-01
,,36,USA,Standard,,,
,,,,,910.37,Drama,
,Alex Garcia,71,UK,Basic,,Action,2024-04-28
6969,,,,Basic,827.35,Sci-Fi,2025-02-17
6970,Alex Brown,,Australia,,12082.0,,2025-02-22
697100.0,Emma Garcia,,,,745.02,Sci-Fi,
,,69,France,,422.16,Action,2025-01-01
6973,,75,Germany,,90202.0,Documentary,
6974,,20,France,Premium,853.92,,
,Alex Williams,4500.0,Canada,Premium,104.79,,
697600.0,,,,Premium,,,
6977,,,Japan,Premium,18.28,,2024-05-14
6978,,3300.0,UK,,17.71,,2025-01-03
6979,Sarah Miller,,,,48155.0,,
,Sarah Miller,66,Japan,Basic,100.86,Drama,2024-08-20
698100.0,James Brown,29,,,23561.0,Romance,
,Michael Williams,14,France,Basic,67841.0,Comedy,2024-12-12
,Michael Williams,,Canada,,21882.0,,2024-12-13
,,48,Canada,,428.68,,2024-11-09
,,73,Germany,Premium,640.86,Comedy,2024-05-22
6986,,1600.0,Australia,,,Sci-Fi,
6987,John Hernandez,35,Germany,Standard,643.7,Horror,
698800.0,Katie Brown,,,Standard,,Drama,
6989,,74,Australia,Standard,84031.0,Documentary,2025-03-04
6990,,6100.0,,Basic,978.2,,2024-04-11
699100.0,Jane Miller,5500.0,,Premium,,Action,2024-07-12
6992,,53,,Premium,45146.0,,2024-05-29
,,62,,Standard,385.27,Romance,
,David Davis,,Germany,,741.71,Romance,2024-10-09
699500.0,David Johnson,3600.0,Japan,Basic,,,
,David Williams,25,Australia,Premium,,,2024-10-03
6997,Emma Miller,34,,,,Romance,2024-08-13
,,28,,Standard,,,2024-08-11
699900.0,Michael Brown,78,Canada,Standard,992.92,,2025-01-22
,Michael Martinez,,USA,,,Action,2024-10-31
700100.0,James Williams,73,Brazil,Basic,803.68,Action,
,Chris Smith,,Germany,Basic,870.31,Comedy,
7003,Sarah Martinez,23,Germany,,245.75,Sci-Fi,2024-10-07
,,2000.0,India,,300.93,,
7005,Michael Smith,,India,Basic,705.35,Documentary,2024-11-19
700600.0,,,India,Basic,,,2024-08-15
7007,Jane Jones,,,Premium,400.31,,2025-02-23
7008,,,India,Premium,34.23,Action,
7009,,,France,,,,
7010,,60,,Premium,8079.000000000001,Documentary,
,,3800.0,Germany,,583.53,,
701200.0,Katie Johnson,,,Standard,,,
7013,,60,,Standard,,Action,2024-04-05
7014,James Martinez,7300.0,,Basic,58801.0,,2024-07-21
,Sarah Williams,68,,,,Horror,2024-07-30
,Alex Miller,69,Germany,,,,2025-01-07
,John Smith,32,USA,,895.86,Comedy,2024-11-08
7018,Alex Johnson,6500.0,,,,,2024-06-12
,,54,,Standard,,,
,,80,France,Standard,,Horror,
702100.0,Alex Garcia,,Canada,Premium,,Action,2024-03-17
,Michael Hernandez,54,Australia,,365.72,Action,
,Jane Johnson,,,Standard,99711.0,Sci-Fi,2024-06-29
7024,Alex Johnson,,,Standard,,Horror,2024-11-15
7025,Emma Martinez,50,Germany,Basic,440.49,Comedy,2024-09-05
,,43,UK,Basic,88121.0,Action,
7027,,69,India,Premium,55670.00000000001,Romance,2024-11-28
,Jane Garcia,45,,,254.2,Drama,
,Alex Jones,26,,,28.01,,
,Alex Hernandez,,Mexico,,88151.0,Horror,
7031,,6400.0,Brazil,,639.17,Romance,
,Katie Jones,7200.0,Brazil,Basic,556.29,,2025-01-29
,David Garcia,,Germany,Basic,901.48,Action,
703400.0,,41,India,Basic,201.26,Action,
703500.0,,,,Standard,895.06,Documentary,
7036,Sarah Smith,74,Australia,,33079.0,Documentary,2024-03-30
,James Jones,6400.0,India,,784.99,Romance,2024-08-22
7038,,64,,,540.31,Sci-Fi,2024-06-07
7039,,,,Standard,72067.0,Horror,
,Sarah Jones,73,,Premium,,,2024-12-28
,,,USA,Basic,95744.0,,
7042,,20,Brazil,Premium,234.6,,
,Sarah Garcia,,Germany,,,,2024-05-04
7044,David Williams,,,Standard,,Comedy,2024-12-15
7045,Emma Miller,,,Basic,,Drama,2025-01-18
,,3100.0,Australia,Premium,,,2024-05-03
,Emma Jones,30,,Premium,,Horror,2024-12-21
704800.0,Jane Brown,13,Japan,Basic,17.36,Drama,2024-04-04
7049,John Johnson,35,Canada,,482.4,Documentary,
7050,Alex Garcia,26,Australia,Premium,89458.0,,2024-09-29
7051,,74,,,132.22,Comedy,2024-07-28
,David Brown,,,,640.57,,2025-01-24
,David Hernandez,57,,Standard,966.81,,2024-08-13
,,51,,,,Sci-Fi,
,Emma Martinez,40,,Premium,727.24,Action,
705600.0,Michael Smith,57,,Premium,,Romance,
7057,Emma Williams,4700.0,India,Premium,432.35,,
7058,,,,Standard,941.98,,2024-07-26
7059,David Garcia,44,Japan,,194.39,Documentary,2025-02-05
7060,James Miller,79,,,910.1,,
,John Miller,1300.0,Brazil,,28058.0,Sci-Fi,
,Alex Hernandez,7800.0,,Basic,,Documentary,2024-12-27
,John Hernandez,71,,Basic,592.23,Drama,
7064,Sarah Garcia,7200.0,France,Basic,646.52,Drama,
7065,,78,Mexico,,384.8,,
7066,Katie Martinez,62,,Standard,,Drama,2024-07-10
,,71,,Standard,799.31,,2024-12-07
7068,Katie Davis,56,,,4786.0,Documentary,2024-04-16
7069,David Brown,22,USA,Standard,324.25,,
7070,James Williams,,Canada,Premium,,Comedy,
707100.0,Chris Smith,31,France,,,Drama,
7072,Emma Garcia,,,Basic,,Action,
,Emma Hernandez,31,Germany,,,,2025-02-24
707400.0,Emma Garcia,,France,,,Romance,2024-09-03
7075,James Jones,58,Canada,Standard,637.63,Comedy,2025-01-16
7076,,,Brazil,Standard,,,2024-12-29
7077,Emma Jones,42,,,,,2025-02-06
7078,Emma Miller,44,Germany,,447.71,Romance,2024-09-14
,,66,Germany,Premium,,Comedy,2024-03-14
7080,Chris Garcia,66,Mexico,Premium,28297.000000000004,,2024-06-25
708100.0,Chris Martinez,63,India,,278.38,Action,
7082,,18,India,Basic,,,2024-09-10
708300.0,Alex Garcia,,,Premium,683.32,Comedy,
,,,Australia,Standard,962.55,,
7085,,,India,Premium,,Horror,2024-06-04
,Alex Williams,63,India,,,,
,,,Australia,Standard,999.32,Documentary,
,John Smith,16,,Standard,309.85,,2024-06-18
,,75,Australia,Premium,104.73,Horror,2024-08-22
709000.0,Sarah Jones,,,Premium,460.95,,2024-09-14
,David Johnson,24,,,,,
7092,,,UK,Standard,382.21,Romance,2024-05-06
7093,Alex Davis,1300.0,Brazil,Basic,64033.00000000001,Romance,2024-06-09
709400.0,Michael Davis,14,,,837.23,,2025-02-14
7095,,,,Premium,,Horror,
,Jane Miller,,,,502.14,Drama,2024-10-16
709700.0,Chris Johnson,17,,Standard,,,2024-04-04
,Chris Jones,57,,Premium,404.83,Romance,
7099,James Jones,29,Germany,Premium,418.41,,
7100,John Jones,56,,Basic,602.86,Documentary,2024-12-16
710100.0,James Davis,,Australia,,,Comedy,2024-11-08
7102,,51,,,516.32,Horror,2024-06-10
7103,James Johnson,69,Brazil,,,,
7104,Alex Jones,,,Basic,318.16,,2024-08-25
7105,Chris Brown,,Australia,Premium,,,
7106,Chris Martinez,,,Standard,119.85,,
710700.0,Michael Smith,17,,Standard,,Comedy,2024-09-07
7108,John Williams,36,UK,,,Action,
,Chris Williams,,India,,,,2024-05-12
7110,Emma Davis,69,,Premium,,,
,,4300.0,Japan,,,,2025-01-10
,Emma Davis,33,Australia,,723.13,Horror,
7113,,6700.0,Germany,Standard,,Horror,2025-02-15
711400.0,,6700.0,,,12284.0,,2024-11-30
7115,Alex Garcia,26,USA,,,,2024-09-11
7116,,24,,,712.9,,2024-04-02
7117,Alex Jones,5600.0,,,,Sci-Fi,2024-09-24
7118,James Garcia,29,,,940.21,Romance,
7119,,13,,Basic,662.44,Romance,
,David Hernandez,47,,,6650.0,Drama,
,Jane Martinez,76,,Standard,718.54,,
,Sarah Smith,,,Premium,,,
,James Jones,,,Premium,,Comedy,2025-01-20
,,,,,718.48,Action,2024-10-30
7125,,,Australia,Premium,,Action,2025-02-15
,,,,Premium,,,2024-04-25
7127,Emma Hernandez,59,,,,Documentary,2024-09-28
7128,,14,Brazil,,392.07,,2024-11-06
7129,Emma Brown,67,Brazil,Standard,,Romance,
7130,Alex Jones,,Mexico,,19.88,,
,Emma Jones,45,,,,Romance,
7132,,,UK,,,,
,Alex Smith,,France,Basic,,Comedy,2024-03-20
713400.0,James Johnson,,Japan,Premium,539.29,Action,2024-07-05
,John Johnson,,USA,Standard,55429.99999999999,Drama,2024-03-19
,David Smith,73,Japan,,756.85,Romance,2025-02-18
,,64,Canada,,,Action,
7138,Alex Jones,1500.0,Germany,Premium,,Sci-Fi,
7139,,38,,Standard,722.32,,
714000.0,John Brown,14,Germany,,,,2024-12-11
7141,,4600.0,Germany,Premium,490.12,,
7142,,,,Premium,24070.0,,2024-08-28
7143,,,Germany,Basic,722.04,Drama,2024-04-02
7144,Chris Davis,70,,Basic,,,2025-03-08
7145,,,Germany,Standard,937.78,,2024-11-26
,Chris Johnson,53,Canada,Premium,97068.0,Documentary,2024-12-04
,Sarah Williams,,Mexico,Basic,,Comedy,2024-05-18
,Michael Martinez,48,Australia,,,,
714900.0,Michael Jones,57,Germany,Premium,377.6,Drama,2024-03-26
7150,,15,UK,Premium,642.3,Drama,2024-06-15
,Katie Martinez,67,Brazil,,629.82,,
,,,Japan,Basic,662.55,Comedy,
,,69,USA,,,Documentary,
7154,,2900.0,,Premium,552.13,,2024-10-17
,,18,,Basic,907.01,Romance,2024-04-23
,Alex Davis,,,,,Documentary,2024-07-25
,Alex Miller,,Japan,Premium,,Drama,2024-04-14
7158,Michael Johnson,78,France,,,,2025-02-16
7159,,35,India,Basic,961.67,,2024-07-01
,Katie Brown,,Mexico,Standard,281.44,Documentary,
716100.0,James Garcia,,,Standard,536.36,,
,Sarah Hernandez,77,Brazil,,69259.0,,2024-12-13
,,19,Canada,,,Drama,2024-08-06
7164,James Garcia,78,Canada,,,Drama,
,Alex Smith,25,,,,Horror,
,,43,,,99.93,Documentary,2024-05-25
7167,,5400.0,USA,,96.29,,2024-09-13
7168,Sarah Miller,,,Basic,658.35,Romance,2024-07-01
7169,Katie Miller,17,,,,,2024-10-14
7170,Katie Davis,,Canada,,65.87,Action,
7171,,,USA,Basic,588.93,Documentary,2025-02-11
7172,,,India,Basic,,Sci-Fi,2024-12-07
7173,John Smith,33,,,622.49,Action,2025-02-08
7174,Michael Garcia,,Germany,Premium,47.79,Action,2024-12-23
,,,,Premium,,,2024-04-04
7176,,4100.0,Germany,Premium,66344.0,Comedy,2024-10-14
7177,Katie Smith,72,Canada,Standard,,Sci-Fi,2024-06-15
7178,David Johnson,,Canada,,,Documentary,2024-09-16
717900.0,Katie Miller,34,,Basic,,,
7180,,18,Canada,,,Sci-Fi,2024-06-16
,James Williams,68,Australia,Basic,828.7,Documentary,
,,58,,Premium,,Comedy,
7183,,72,,,99368.0,Comedy,
7184,,,India,Standard,766.72,Action,2024-05-22
,Michael Martinez,6100.0,,Basic,,,2025-01-15
7186,,61,UK,,44506.0,Documentary,2024-05-14
,,55,UK,Premium,989.82,,2024-12-02
7188,,,Germany,,113.63,,2024-11-25
7189,Alex Miller,,,Standard,,,
,,16,,Basic,507.26,Comedy,2024-12-15
7191,,,Japan,Standard,,Documentary,
7192,Jane Williams,59,Australia,Premium,780.92,,2025-02-25
,,35,India,,957.48,,
7194,Emma Johnson,59,,Basic,984.67,,
7195,Katie Jones,5200.0,USA,,814.26,Action,2024-09-02
719600.0,Chris Williams,68,,Standard,,,
,Jane Williams,,,,,Sci-Fi,
,Sarah Williams,21,Australia,,705.67,Horror,
,Katie Hernandez,,,,527.51,Comedy,2024-06-30
,Katie Martinez,57,,,809.12,,
7201,,66,France,,259.41,Documentary,
7202,James Smith,67,Mexico,Premium,345.25,,
,Emma Smith,,Japan,,189.91,Horror,2025-02-02
,Jane Jones,52,,,,,
720500.0,Jane Williams,33,,Standard,742.88,Drama,
7206,,,Germany,Basic,,,2024-09-02
7207,,,Japan,Premium,467.5,Sci-Fi,
7208,,16,,,666.05,Drama,2024-06-05
7209,James Davis,,,,792.9,,2024-03-10
7210,John Smith,1300.0,,,,,2024-08-03
,Michael Martinez,44,India,Basic,,,
,,79,,,,,2024-10-08
7213,,,Canada,,,Romance,2024-08-03
,,5400.0,Canada,,361.27,Romance,
7215,Jane Jones,50,,Basic,,Comedy,
,Jane Martinez,42,Canada,,362.16,,
,Sarah Hernandez,,UK,Premium,,Horror,2024-11-24
,James Smith,,USA,,397.71,Horror,
,,,USA,,,Drama,2025-01-09
7220,Katie Smith,24,,,,Drama,2024-09-01
7221,,,,Standard,,,2024-08-14
,James Hernandez,2500.0,USA,,620.84,,2025-02-13
,Chris Williams,1800.0,UK,Basic,60029.0,Documentary,
722400.0,,75,USA,,519.68,Horror,
7225,James Davis,22,,Standard,17.34,,2024-12-14
7226,Sarah Hernandez,43,,,390.67,,2025-01-21
722700.0,,,Japan,,,,2024-11-11
,Michael Williams,54,Germany,,94912.0,,2024-05-21
722900.0,Michael Johnson,46,India,Premium,840.11,Sci-Fi,2024-05-18
,Jane Martinez,70,,,,Drama,
,Katie Johnson,7000.0,Japan,Premium,25697.000000000004,Action,
,John Johnson,34,Mexico,,913.62,Documentary,2024-07-18
,,,,Premium,69308.0,,2024-05-26
7234,,78,,Premium,440.58,Comedy,2024-08-30
,Sarah Hernandez,3500.0,Australia,,467.77,,2024-11-10
723600.0,Jane Miller,,Australia,Premium,586.6,Action,2024-09-07
7237,,56,,Basic,,Romance,
,,79,,,666.93,Drama,2025-03-05
,Sarah Williams,3000.0,Canada,,,,2024-10-14
7240,Sarah Brown,,Brazil,Standard,95068.0,Romance,2024-10-19
,John Williams,,,,1513.0,,2024-12-26
7242,,,India,Standard,838.03,Comedy,2024-09-24
7243,Jane Davis,,,Premium,320.04,,2024-08-08
7244,,54,,,,Comedy,2024-09-06
724500.0,Michael Jones,32,Germany,,,,2024-08-28
,Alex Garcia,,USA,Premium,668.13,Sci-Fi,
7247,,24,Japan,,849.38,,
7248,Chris Williams,,Canada,Basic,68555.0,,2025-02-28
,,,,Premium,644.18,Comedy,
,,13,,,990.58,Comedy,2024-10-14
7251,John Smith,60,Germany,Premium,598.18,Romance,2024-04-12
7252,,36,France,,,Horror,2024-11-11
,,63,Brazil,,30589.0,,2025-02-10
,James Garcia,54,UK,Standard,402.8,Romance,
7255,,39,,,,Romance,2024-10-04
7256,,,Germany,Basic,722.85,Sci-Fi,2024-05-27
7257,,,Germany,,,,
,Sarah Garcia,,UK,Premium,,Drama,
,Sarah Brown,37,Canada,Basic,,Sci-Fi,2025-02-07
,John Brown,14,,,67.9,Comedy,2024-04-07
7261,,7200.0,,,129.54,Horror,2024-12-22
726200.0,Katie Williams,70,,,567.99,Horror,
7263,,,,Premium,461.26,Horror,2024-09-16
,Sarah Davis,50,,,575.31,,2024-09-22
,,,Germany,,937.59,Comedy,
,Katie Williams,43,UK,Standard,,Drama,2024-09-22
,,1300.0,,Premium,,Horror,
,,,,Premium,81954.0,,2024-12-16
7269,Katie Williams,38,,,,Drama,
,Emma Johnson,68,Canada,Premium,93191.0,,2024-10-14
7271,Alex Hernandez,40,,Standard,197.08,Sci-Fi,
,James Johnson,6500.0,Germany,Premium,,Comedy,2024-04-17
7273,Jane Garcia,,,,,,2025-02-22
7274,Chris Garcia,68,UK,Basic,,,2024-10-25
7275,,26,Germany,Basic,,,
7276,Katie Miller,68,USA,,,Documentary,2024-10-06
,James Hernandez,,Mexico,,,Drama,2024-03-11
7278,Chris Martinez,,,,165.68,Action,
7279,Jane Johnson,5900.0,Japan,,14.74,Comedy,2025-01-07
728000.0,Emma Williams,,Canada,Basic,163.45,Horror,2025-02-25
7281,,71,,Basic,,,2025-02-10
7282,,31,Australia,,,Horror,
7283,David Davis,29,,,,Romance,2024-12-03
,John Miller,,,Premium,334.42,Action,2024-06-11
7285,,,Brazil,Premium,,,
7286,Emma Johnson,24,,,632.62,Comedy,2024-11-13
728700.0,Jane Johnson,65,Canada,Premium,,,2024-09-05
7288,James Hernandez,14,Mexico,Standard,886.77,,
7289,,59,India,Basic,144.55,Romance,2024-11-04
,,,India,Premium,,,2024-11-27
7291,John Brown,,,,321.56,Romance,
7292,,32,Australia,,101.1,,2024-12-08
,,6800.0,,Standard,,Comedy,2025-03-05
7294,David Hernandez,16,India,,475.47,,2024-03-27
,Jane Jones,5300.0,,Premium,154.48,Sci-Fi,2024-06-08
,Jane Jones,40,USA,,213.29,Sci-Fi,2024-07-20
,,38,,Basic,,Drama,2025-02-22
,Jane Davis,,,Standard,,Comedy,2024-11-11
,,42,UK,Standard,,Action,2025-02-05
7300,,64,France,Basic,,Drama,2024-04-13
,,28,,Standard,,,2024-09-18
730200.0,,,Australia,,301.11,Action,
7303,,78,,Premium,350.17,,
7304,,,USA,Premium,426.13,Documentary,
730500.0,,3400.0,Mexico,Standard,25.44,Drama,
,,62,,,,,2024-08-20
7307,,39,USA,Standard,445.0,Horror,2024-06-30
,,35,,,157.65,,2024-07-07
7309,Chris Davis,32,UK,Premium,812.72,,2024-06-30
7310,James Jones,,UK,Standard,896.12,Romance,2024-05-03
,David Brown,54,,Standard,239.61,Romance,
,John Davis,20,Australia,,,Drama,2024-12-11
,Michael Brown,60,,Standard,742.96,Documentary,
731400.0,Emma Martinez,68,,Standard,,Sci-Fi,2024-08-14
731500.0,Sarah Hernandez,,UK,Basic,,Action,2024-05-02
7316,Emma Garcia,53,,Premium,872.31,,2024-09-09
7317,Sarah Miller,68,,Premium,,,2024-05-15
,John Jones,28,Japan,,,Romance,2025-01-22
,,33,Canada,Standard,8321.0,,
7320,Chris Jones,,,Basic,14.35,,
7321,David Davis,77,,Basic,97922.0,Documentary,2025-01-31
732200.0,Michael Davis,,,,,Sci-Fi,
7323,,26,Mexico,Basic,,,
732400.0,,3700.0,,,356.16,,2024-06-17
732500.0,,71,,,,,
,,,,,51334.0,Horror,2024-07-11
7327,,62,Brazil,,,,2024-05-15
732800.0,,39,UK,,,,2025-01-06
7329,,,,Standard,,,2024-08-06
,Chris Smith,29,USA,,,,2025-01-31
7331,,,,Standard,244.19,,
7332,,2700.0,,,56191.0,Action,
7333,,63,,Basic,128.35,Romance,2024-06-03
7334,,,USA,Premium,,Sci-Fi,2024-04-29
,Sarah Jones,,,,463.38,Drama,
,Chris Brown,42,Brazil,Standard,767.04,,
7337,,40,,,78.96,,
7338,Chris Johnson,,,Basic,792.19,,2024-05-17
733900.0,Jane Davis,,France,,694.63,Comedy,
734000.0,Sarah Davis,,Brazil,Standard,265.78,,2024-07-26
7341,Michael Williams,,Australia,,239.34,Action,
734200.0,Emma Smith,,India,Premium,546.6,,2025-01-10
,John Miller,59,Mexico,Standard,6877.0,Drama,
,Jane Brown,70,Brazil,Premium,76854.0,,2025-01-15
7345,,,Australia,,22517.0,,2024-05-22
7346,,60,Canada,,738.71,,
,,62,Japan,Premium,,Comedy,2025-02-06
,Michael Johnson,3800.0,Mexico,Standard,763.92,Sci-Fi,2024-05-11
7349,,56,USA,,730.98,Comedy,2024-08-19
7350,,,,,4526.0,Sci-Fi,
,Katie Davis,1500.0,Brazil,Standard,710.2,Action,2024-08-26
735200.0,Emma Jones,40,Brazil,,,,
7353,,7200.0,,Standard,238.23,Action,2024-05-29
7354,,,,Standard,,,2024-12-13
,,,,Premium,893.45,,2024-03-25
7356,John Garcia,76,,,,,
735700.0,,6300.0,,Standard,768.23,Action,2024-06-09
,,,Mexico,Standard,994.33,,2025-03-07
,Jane Hernandez,60,,Premium,978.77,,2024-05-05
,James Hernandez,59,Germany,,69.47,Action,2024-11-15
7361,Katie Jones,61,,Premium,389.92,Sci-Fi,2024-12-24
,Katie Smith,,Canada,Basic,63.46,,2024-04-12
,Katie Smith,75,Canada,,564.58,,
7364,Chris Jones,69,Australia,,,Comedy,
7365,Jane Jones,75,USA,,454.02,,
7366,Sarah Jones,54,,Premium,,,
,,,,Standard,965.97,,2024-08-25
736800.0,David Jones,48,,Standard,,,2024-09-29
7369,John Jones,47,Australia,,46.44,Drama,2025-02-16
,Chris Williams,57,Brazil,,,Comedy,
,,2300.0,Canada,,,Romance,
,,22,,Standard,655.28,,2024-04-08
7373,Emma Davis,,,Standard,,Horror,2024-06-30
7374,,24,,,890.23,,
,,25,,,,Documentary,
737600.0,,,Australia,,,Horror,2024-10-16
,Chris Smith,,Germany,,24043.0,,2024-08-22
737800.0,John Hernandez,18,Germany,,192.05,,2024-04-02
7379,,75,Germany,Basic,24502.0,Comedy,2024-12-01
7380,James Martinez,61,,Premium,283.78,,2024-04-10
7381,Chris Davis,,,Basic,345.79,,
,James Hernandez,,,Premium,,Romance,2024-09-03
7383,,,,,699.81,Sci-Fi,2024-06-06
7384,,15,India,,,,2024-04-10
738500.0,,37,Germany,Standard,,,
7386,,42,,Premium,,,2024-06-22
,John Davis,41,USA,Basic,906.26,,2024-10-02
7388,,,Australia,,,,2024-08-11
7389,,79,Mexico,Standard,447.77,Documentary,2024-12-06
7390,Katie Johnson,13,,,63815.0,Documentary,2024-09-29
7391,,16,,,853.41,Horror,2024-04-09
739200.0,Emma Jones,20,Canada,,67.51,,2024-07-25
,,80,,Basic,,Action,
,,44,France,Basic,545.15,,2025-02-06
7395,Chris Martinez,7900.0,France,,,Romance,2024-10-24
7396,Alex Davis,43,India,Basic,999.05,,2024-11-18
7397,,,,Basic,,Romance,
7398,John Miller,,India,Basic,315.55,Romance,2025-01-25
739900.0,Chris Garcia,14,,,976.21,Documentary,2024-04-09
740000.0,,32,,Basic,949.92,Romance,2024-09-05
,Chris Williams,21,France,,,Comedy,
7402,,54,Australia,Premium,,Action,2025-01-02
740300.0,Alex Brown,,USA,Standard,409.16,,
,Alex Williams,,,,927.03,Sci-Fi,2024-07-14
7405,Michael Hernandez,,,,942.36,Romance,2024-04-13
,Sarah Jones,42,India,Standard,73570.0,Comedy,2024-07-19
740700.0,,48,Brazil,Basic,,,
7408,John Davis,40,,,495.41,Comedy,2024-10-21
7409,,,Mexico,,900.91,Sci-Fi,2024-09-15
,Emma Johnson,74,,,802.01,,
7411,John Garcia,25,UK,,,,2024-12-12
7412,John Martinez,,UK,Basic,,Drama,2024-06-13
,David Smith,36,Mexico,,,Drama,2024-09-19
7414,Chris Williams,,Mexico,,822.62,,
7415,,6000.0,India,Premium,469.34,Documentary,2025-01-12
,James Jones,68,,Standard,608.24,Horror,2024-11-23
7417,Emma Smith,52,France,Basic,,Horror,2024-07-17
,,,Germany,,311.02,Sci-Fi,2024-11-28
7419,,54,Japan,Standard,,Romance,2024-12-30
7420,,,,,661.19,,
7421,,29,,Premium,,Comedy,2025-01-02
,,,Germany,,297.7,Romance,2024-04-03
7423,Michael Brown,50,Mexico,,,,2024-09-06
,,5600.0,,,,Romance,2024-11-20
7425,,,UK,Premium,,,
7426,,2000.0,,Premium,741.67,Comedy,2024-03-29
7427,Chris Hernandez,57,Mexico,Basic,531.79,Romance,2024-10-17
7428,,,Mexico,,,Comedy,2024-03-11
,James Jones,,Canada,Standard,33619.0,,
,,,,,436.48,Comedy,2025-01-15
743100.0,Alex Smith,41,Japan,Standard,3277.0000000000005,Documentary,2025-01-20
7432,James Martinez,58,Australia,Standard,,Romance,2024-10-13
7433,Jane Johnson,23,USA,Premium,,Romance,2024-12-17
7434,Michael Jones,,India,,,Romance,
7435,John Garcia,,,,,,2024-12-02
7436,,36,UK,,,Action,2024-10-27
,Emma Garcia,,India,,28675.0,,2024-05-25
7438,,39,Brazil,,40.26,Sci-Fi,2024-08-28
7439,,,,Premium,90648.0,,2024-09-24
7440,Alex Smith,27,Australia,,166.44,,2024-12-10
7441,Emma Miller,,,Premium,,Action,
7442,James Jones,65,UK,Basic,,,2024-09-30
7443,Emma Johnson,28,Canada,Standard,305.31,Comedy,2024-12-15
7444,,,Canada,Basic,673.22,Comedy,2025-01-06
744500.0,Chris Miller,,,,206.09,,2024-12-09
,Michael Miller,16,,Basic,,Drama,
7447,,,,Standard,51621.0,,2024-10-26
,,61,Australia,Premium,848.95,Horror,2025-02-03
7449,,56,,Standard,,Documentary,
745000.0,,17,France,Standard,,,
7451,,,,,447.19,,2024-03-19
7452,,18,Mexico,Standard,22.22,,
7453,,,Japan,,50657.0,Horror,
,,30,,Premium,,,2024-10-12
7455,Katie Garcia,,Brazil,Standard,,,2025-02-20
,,41,Japan,Standard,,Sci-Fi,2025-03-06
,Alex Miller,4500.0,,Basic,28.36,,2024-12-04
7458,Chris Williams,73,,Basic,44813.0,Romance,2024-11-27
7459,Emma Martinez,73,,,,Romance,2025-01-11
7460,Michael Johnson,,,Standard,194.53,,2024-06-26
7461,Alex Johnson,26,Canada,,692.41,Sci-Fi,2024-11-08
7462,,3800.0,UK,Basic,289.71,,
,Jane Williams,27,,Basic,137.92,Comedy,
,,,,Premium,804.7,,2024-04-19
,,,,Basic,12.66,,2024-06-11
,,70,Germany,Standard,80659.0,,
746700.0,Alex Smith,49,,Standard,173.55,Comedy,2025-01-31
7468,,44,,,411.46,Documentary,2024-10-28
7469,Alex Johnson,,,Basic,457.91,,2024-05-27
7470,Emma Johnson,80,Mexico,Premium,82438.0,,
7471,Emma Williams,,Australia,Standard,,Horror,2024-08-17
,,37,,Basic,,,2024-06-10
747300.0,,,USA,Premium,685.47,Documentary,
7474,,,,Premium,736.13,Documentary,
,,,Germany,,760.55,Romance,
747600.0,James Johnson,69,,Standard,186.0,Action,2024-04-20
,Jane Garcia,1800.0,,Premium,444.43,Horror,
